X,Y,TYPE,SPEED,DirType,Direction
-49.135923,-16.741979,1,40,1,256
-46.835186,-23.549609,1,40,2,203
-48.270717,-17.318088,1,40,1,104
-48.292242,-17.300297,1,40,1,253
-46.834917,-23.550888,1,40,1,11
-49.941020,-16.791688,1,40,2,163
-47.808549,-14.178802,1,40,0,105
-48.585037,-17.692744,1,40,0,52
-46.621795,-23.686778,1,40,1,76
-52.614537,-27.117014,1,40,2,166
-46.609708,-23.503075,1,40,1,301
-43.893724,-19.869257,1,40,2,13
-42.649577,-4.978219,1,40,2,315
-41.712293,-21.290733,1,40,1,325
-47.413158,-22.564814,1,40,1,156
-47.407549,-22.559157,1,40,1,279
-42.807203,-5.086593,1,40,1,154
-42.806165,-5.088756,1,40,1,154
-46.575987,-23.143712,1,40,2,79
-38.531281,-10.822203,1,40,0,11
-53.500556,-26.758351,1,40,1,178
-49.274589,-21.348761,1,40,0,123
-49.275426,-21.348169,1,40,0,140
-48.626632,-17.798459,1,40,2,163
-47.046868,-22.941342,1,40,1,149
-49.207305,-17.176155,1,40,1,265
-49.334401,-16.106492,1,40,1,199
-46.613269,-23.540951,1,40,1,56
-38.865510,-4.343674,1,40,2,125
-49.241545,-25.441973,1,40,1,226
-49.241467,-25.442033,1,40,1,46
-49.419885,-28.685676,1,40,2,176
-49.419482,-28.690897,1,40,1,176
-49.419364,-28.691828,1,40,1,356
-49.418860,-28.697513,1,40,2,176
-48.705231,-17.668585,1,40,1,2
-48.705422,-17.663996,1,40,1,168
-41.774697,-22.366018,1,40,1,7
-41.774828,-22.365974,1,40,1,198
-60.168557,-12.731323,1,40,1,285
-60.169507,-12.731109,1,40,1,105
-48.757341,-16.627172,1,40,2,116
-49.422322,-16.506590,1,40,1,174
-45.674371,-22.822922,1,40,1,58
-46.949419,-19.596919,1,40,1,60
-35.771823,-9.595112,1,40,0,166
-41.043707,-20.763404,1,40,0,85
-48.974596,-16.615987,1,40,2,139
-48.967455,-16.621601,1,40,2,115
-46.028483,-19.321406,1,40,0,152
-48.035474,-18.790865,1,40,1,140
-48.034741,-18.791648,1,40,1,312
-52.645662,-27.081576,1,40,1,27
-46.804826,-19.057273,1,40,2,146
-48.262989,-1.361771,1,40,1,36
-35.157280,-8.665462,1,40,2,173
-35.155791,-8.658929,1,40,2,20
-42.551330,-19.342259,1,40,1,4
-42.550829,-19.341022,1,40,1,206
-43.569438,-21.463270,1,40,1,284
-43.570099,-21.463384,1,40,1,70
-43.862312,-16.878532,1,40,1,221
-43.867552,-16.895475,1,40,1,190
-46.282200,-23.939164,1,40,1,248
-46.282493,-23.939383,1,40,1,68
-43.836354,-19.872092,1,40,1,314
-43.839138,-19.870088,1,40,1,125
-40.538634,-19.032896,1,40,0,154
-39.820925,-18.727753,1,40,2,108
-49.329627,-25.661952,1,40,2,69
-49.334161,-25.666476,1,40,2,157
-43.394786,-20.094848,1,40,1,51
-43.394844,-20.092946,1,40,1,151
-47.826561,-23.347128,1,40,2,60
-47.822159,-23.345147,1,40,2,81
-50.097915,-25.069286,1,40,1,57
-50.100938,-25.071105,1,40,1,57
-46.727176,-23.521071,1,40,1,268
-45.026840,-19.851523,1,40,2,116
-39.050607,-14.798549,1,40,0,96
-47.929388,-16.176904,1,40,1,175
-46.355177,-23.558849,1,40,1,92
-42.705125,-18.524095,1,40,2,90
-48.819256,-26.319318,1,40,2,85
-46.386429,-23.536881,1,40,1,293
-45.932617,-21.364409,1,40,1,116
-46.601281,-21.733769,1,40,1,347
-46.601549,-21.732674,1,40,1,167
-51.886765,-23.429441,1,40,1,199
-45.889258,-23.188649,1,40,1,226
-46.821605,-23.798350,1,40,0,42
-46.665072,-23.533585,1,40,1,220
-55.580340,-22.191700,1,40,2,44
-43.835227,-22.672157,1,40,1,127
-43.818523,-22.677313,1,40,1,59
-46.387922,-23.970157,1,40,1,80
-40.409351,-18.713113,1,40,0,57
-49.273170,-21.350187,1,40,2,160
-45.313505,-21.853333,1,40,2,29
-49.294257,-25.659243,1,40,2,104
-47.650997,-23.288633,1,40,1,350
-56.115791,-15.620860,1,40,1,71
-56.115591,-15.620666,1,40,1,246
-48.161563,-1.291707,1,40,1,273
-51.108714,-30.072873,1,40,2,60
-51.106295,-30.069272,1,40,1,340
-51.106389,-30.069284,1,40,1,160
-51.111183,-30.062377,1,40,1,48
-51.111226,-30.062297,1,40,1,226
-49.308090,-16.482981,1,40,1,155
-49.374254,-20.814895,1,40,1,135
-39.168127,-6.399630,1,40,1,245
-39.168843,-6.399969,1,40,1,65
-46.783634,-23.612021,1,40,0,70
-42.554402,-18.249291,1,40,0,3
-48.962281,-16.958050,1,40,1,358
-48.950761,-17.033004,1,40,1,142
-42.451334,-19.245990,1,40,1,268
-42.452856,-19.245256,1,40,1,117
-40.714648,-20.048890,1,40,0,92
-43.160889,-19.919141,1,40,2,37
-40.714386,-20.834534,1,40,2,58
-48.942853,-16.282629,1,40,0,13
-48.972999,-16.617735,1,40,2,140
-46.765959,-23.619210,1,40,2,91
-46.786372,-23.622835,1,40,2,165
-42.719201,-17.288744,1,40,2,104
-42.715245,-17.290977,1,40,2,127
-42.711422,-17.294138,1,40,2,138
-46.397019,-23.753514,1,40,2,139
-48.354577,-18.951836,1,40,2,42
-40.674400,-19.446197,1,40,1,170
-40.674264,-19.446617,1,40,1,345
-48.811365,-26.275944,1,40,1,356
-46.378646,-23.549696,1,40,2,24
-53.360462,-22.262759,1,40,1,217
-53.360950,-22.263490,1,40,1,37
-39.714992,-17.539131,1,40,1,208
-54.609058,-16.462703,1,40,1,352
-54.609166,-16.462712,1,40,1,172
-41.515580,-17.864331,1,40,1,34
-39.583050,-16.369798,1,40,1,337
-39.558897,-16.572686,1,40,1,346
-39.542001,-17.017497,1,40,1,348
-39.553377,-17.061405,1,40,1,29
-39.581223,-16.337823,1,40,1,354
-39.579386,-16.357413,1,40,1,180
-51.187782,-30.022041,1,40,1,240
-40.676144,-19.816088,1,40,2,65
-54.627216,-16.438594,1,40,1,290
-54.648997,-16.441975,1,40,1,226
-54.649368,-16.442327,1,40,1,46
-51.187683,-30.087144,1,40,2,149
-40.616832,-19.637135,1,40,0,141
-40.641722,-19.724180,1,40,2,47
-40.598111,-19.922239,1,40,0,159
-52.620902,-27.080597,1,40,1,345
-45.963170,-23.296314,1,40,1,41
-43.834276,-22.677141,1,40,1,207
-49.330597,-25.649586,1,40,2,172
-42.826639,-5.089048,1,40,1,221
-39.307523,-6.792478,1,40,2,117
-52.889182,-30.013037,1,40,1,82
-52.888449,-30.012931,1,40,1,265
-48.855433,-26.284494,1,40,1,86
-50.147605,-25.086458,1,40,1,58
-53.055092,-26.082919,1,40,1,43
-48.854894,-26.306835,1,40,1,222
-48.288243,-18.907943,1,40,1,342
-48.288353,-18.907952,1,40,1,162
-49.374793,-20.808880,1,40,1,335
-46.636704,-23.566009,1,40,2,39
-54.483063,-25.613194,1,40,0,120
-41.104901,-20.212652,1,40,1,20
-41.104884,-20.212228,1,40,1,192
-46.995789,-23.009280,1,40,1,252
-46.996591,-23.009508,1,40,1,74
-56.052827,-15.611381,1,40,1,122
-56.052724,-15.611320,1,40,1,302
-49.153497,-14.534062,1,40,1,99
-49.150580,-14.534498,1,40,1,272
-49.080082,-22.319256,1,40,1,107
-39.032061,-14.791725,1,40,1,175
-39.031953,-14.791736,1,40,1,357
-42.820437,-5.097681,1,40,1,337
-46.001493,-23.335401,1,40,1,198
-46.001563,-23.335750,1,40,1,22
-46.936279,-23.523801,1,40,1,328
-54.640672,-16.457024,1,40,1,136
-54.643441,-16.454218,1,40,2,137
-48.260577,-18.877176,1,40,1,33
-46.725141,-23.528709,1,40,1,150
-54.642032,-16.448987,1,40,2,178
-46.239313,-23.279231,1,40,2,21
-39.299785,-6.366798,1,40,1,183
-39.299729,-6.367104,1,40,1,8
-57.470312,-16.248805,1,40,1,153
-52.311382,-15.877972,1,40,1,273
-52.312162,-15.878053,1,40,1,93
-63.737263,-8.800570,1,40,1,90
-63.736870,-8.800483,1,40,1,270
-51.170889,-17.444932,1,40,1,153
-51.169892,-17.446806,1,40,1,333
-46.648308,-23.592567,1,40,1,113
-49.323404,-25.421760,1,40,1,131
-46.825269,-23.410757,1,40,2,151
-46.824138,-23.411891,1,40,2,120
-46.811011,-23.628034,1,40,2,56
-46.767804,-23.610959,1,40,2,145
-49.412313,-20.775104,1,40,1,110
-50.181007,-25.071478,1,40,2,27
-48.792675,-26.345189,1,40,1,140
-39.309892,-7.180958,1,40,1,8
-48.792336,-26.345456,1,40,1,320
-46.716856,-23.331669,1,40,1,93
-46.598674,-23.499548,1,40,1,200
-46.598859,-23.499852,1,40,1,46
-60.119677,-12.703657,1,40,1,206
-60.120013,-12.704313,1,40,1,27
-46.830450,-23.474381,1,40,1,4
-36.464373,-8.874767,1,40,2,97
-53.045619,-26.073781,1,40,1,45
-46.737585,-23.296246,1,40,2,149
-46.405916,-23.416218,1,40,1,182
-49.439053,-28.702223,1,40,1,273
-49.439974,-28.702297,1,40,1,85
-48.900576,-26.292246,1,40,1,88
-38.491668,-13.012343,1,40,1,161
-53.112604,-28.638202,1,40,1,270
-53.116238,-28.638362,1,40,1,88
-49.303945,-25.669557,1,40,2,150
-49.139388,-23.891848,1,40,0,190
-49.139186,-23.887441,1,40,0,41
-40.420700,-3.618881,1,40,2,98
-40.462248,-3.595086,1,40,1,67
-40.461851,-3.594898,1,40,1,249
-47.507295,-22.993688,1,40,1,182
-46.614779,-24.091763,1,40,1,230
-46.615056,-24.092017,1,40,1,50
-48.851075,-26.311066,1,40,1,139
-49.302264,-25.648803,1,40,2,114
-49.318875,-25.644695,1,40,1,273
-49.305138,-25.652608,1,40,2,109
-49.300140,-25.657929,1,40,2,102
-48.845629,-26.327291,1,40,1,186
-38.699658,-4.213219,1,40,2,21
-44.785781,-4.222171,1,40,2,79
-49.458997,-18.978555,1,40,1,347
-49.459088,-18.978561,1,40,1,167
-46.697825,-23.565385,1,40,1,272
-46.700750,-23.527913,1,40,1,181
-46.833536,-23.637643,1,40,2,34
-56.055691,-15.571776,1,40,1,45
-56.039071,-15.639551,1,40,1,301
-49.452743,-18.982196,1,40,1,50
-49.452424,-18.981529,1,40,1,230
-46.644276,-23.543588,1,40,1,227
-51.914670,-13.512968,1,40,1,191
-51.915528,-13.517047,1,40,1,11
-46.462575,-23.567824,1,40,1,312
-46.462631,-23.567872,1,40,1,113
-46.706900,-23.525687,1,40,1,231
-48.633541,-17.763246,1,40,1,342
-46.643976,-23.603979,1,40,1,91
-48.249994,-18.894284,1,40,1,298
-48.257615,-18.889748,1,40,1,300
-46.775695,-23.657779,1,40,1,320
-46.506590,-23.617685,1,40,2,50
-48.023333,-15.963156,1,40,1,140
-39.011454,-10.502714,1,40,1,160
-39.011253,-10.503011,1,40,1,340
-46.624551,-23.494780,1,40,1,153
-46.765811,-23.603378,1,40,1,136
-46.765907,-23.603215,1,40,1,315
-46.797308,-23.625223,1,40,2,228
-41.921479,-22.774577,1,40,1,272
-41.921495,-22.774665,1,40,1,92
-41.886458,-22.757794,1,40,1,229
-41.886369,-22.757856,1,40,1,49
-43.836340,-22.669231,1,40,1,62
-46.668120,-23.605941,1,40,1,40
-46.805872,-23.620577,1,40,2,174
-48.150925,-24.564816,1,40,1,52
-46.656037,-23.603556,1,40,1,40
-43.196084,-22.939230,1,40,1,15
-43.195459,-22.938139,1,40,1,270
-38.703824,-4.220051,1,40,1,223
-38.726897,-4.276390,1,40,1,5
-46.682190,-23.584690,1,40,1,331
-50.201067,-25.116485,1,40,1,179
-50.153961,-25.091735,1,40,1,73
-46.768379,-23.556263,1,40,1,343
-46.659467,-23.605589,1,40,1,220
-46.640976,-23.471264,1,40,1,101
-46.640590,-23.471475,1,40,1,324
-47.955983,-18.176013,1,40,1,117
-47.939389,-18.166118,1,40,1,358
-47.942858,-18.157006,1,40,1,139
-47.574401,-1.356004,1,40,0,162
-38.925595,-4.029267,1,40,1,250
-38.930276,-4.026826,1,40,1,142
-39.680649,-7.092574,1,40,2,109
-39.552896,-17.060578,1,40,1,209
-39.583193,-16.369121,1,40,1,184
-38.321655,-6.403301,1,40,2,24
-37.853790,-5.743851,1,40,2,76
-38.514382,-3.723904,1,40,1,94
-38.287298,-6.322815,1,40,2,31
-46.618100,-23.630224,1,40,2,158
-49.245414,-16.815054,1,40,1,24
-49.245681,-16.814900,1,40,1,204
-50.315052,-27.797114,1,40,1,101
-49.511025,-16.358303,1,40,1,166
-46.734440,-23.803122,1,40,1,23
-46.734524,-23.803065,1,40,1,203
-46.181910,-23.957792,1,40,1,236
-38.471999,-3.734959,1,40,1,288
-46.785742,-23.627045,1,40,2,151
-51.485434,-27.617581,1,40,1,248
-37.140226,-10.807427,1,40,1,176
-37.140073,-10.808137,1,40,1,355
-48.447058,-1.445728,1,40,1,355
-48.447212,-1.445464,1,40,1,175
-50.136935,-25.092024,1,40,1,283
-49.612252,-16.054848,1,40,2,15
-51.470524,-27.625033,1,40,1,148
-46.696143,-23.560144,1,40,1,138
-48.288839,-18.928568,1,40,1,248
-48.288791,-18.928704,1,40,1,65
-54.333055,-15.574443,1,40,1,86
-61.489412,-11.440842,1,40,2,92
-49.336614,-16.647103,1,40,1,324
-48.217260,-7.186885,1,40,1,315
-48.217354,-7.186942,1,40,1,136
-48.223442,-7.196872,1,40,2,40
-48.212082,-16.461812,1,40,2,35
-46.686114,-24.126198,1,40,1,60
-46.397216,-23.430060,1,40,2,113
-56.039571,-15.639360,1,40,1,125
-38.838699,-11.061995,1,40,2,169
-38.958456,-11.339093,1,40,2,27
-49.264114,-25.417625,1,40,1,222
-46.639239,-23.530631,1,40,1,335
-38.791981,-10.971535,1,40,2,18
-39.250994,-8.631551,1,40,2,47
-46.785466,-23.661381,1,40,1,89
-46.785470,-23.661312,1,40,1,269
-54.573627,-25.550195,1,40,1,306
-47.495073,-3.742747,1,40,0,14
-47.556020,-4.299704,1,40,2,172
-48.898138,-10.425441,1,40,2,6
-50.619089,-15.095471,1,40,0,140
-43.363564,-22.926194,1,40,2,107
-41.163058,-20.838780,1,40,2,116
-41.171231,-20.834579,1,40,2,121
-41.176589,-20.832743,1,40,2,77
-41.179898,-20.828801,1,40,2,121
-54.588408,-25.546290,1,40,1,166
-49.240954,-25.412897,1,40,1,184
-48.172527,-1.294451,1,40,1,44
-46.924887,-23.571883,1,40,2,354
-46.590306,-23.686228,1,40,2,80
-49.611447,-16.052178,1,40,2,16
-51.683503,-20.799078,1,40,1,208
-51.683691,-20.799188,1,40,1,120
-51.683506,-20.799418,1,40,1,30
-51.683294,-20.799222,1,40,1,300
-34.838445,-7.989562,1,40,1,10
-49.326240,-16.378078,1,40,0,34
-48.312199,-20.861822,1,40,2,61
-48.823543,-26.340269,1,40,2,127
-48.299424,-18.873305,1,40,1,53
-48.299472,-18.873237,1,40,1,233
-38.489913,-3.749385,1,40,1,15
-46.055422,-23.419532,1,40,2,73
-46.042313,-23.412306,1,40,2,63
-47.291857,-23.285225,1,40,1,26
-51.177374,-29.202250,1,40,1,221
-51.176942,-29.204371,1,40,1,3
-51.392523,-22.123637,1,40,1,297
-51.393174,-22.123413,1,40,1,117
-46.785037,-23.667550,1,40,2,66
-49.367537,-20.812838,1,40,1,171
-40.281958,-12.518850,1,40,2,115
-40.309377,-12.510187,1,40,2,84
-42.757285,-12.254999,1,40,2,112
-41.769292,-12.427311,1,40,2,81
-45.793638,-12.091004,1,40,2,80
-46.789270,-23.620282,1,40,2,157
-46.921364,-23.587783,1,40,1,187
-46.921020,-23.587878,1,40,1,350
-50.301407,-27.797723,1,40,1,268
-50.287351,-27.795810,1,40,1,244
-46.645203,-23.575545,1,40,1,247
-39.708652,-17.525788,1,40,1,198
-39.708360,-17.525431,1,40,1,17
-48.006084,-16.014500,1,40,1,136
-48.838783,-26.355376,1,40,1,6
-48.838720,-26.354499,1,40,1,186
-37.067041,-10.904382,1,40,1,277
-46.324430,-23.633492,1,40,1,343
-46.324507,-23.633503,1,40,1,162
-48.847575,-26.335813,1,40,1,178
-46.598781,-23.659186,1,40,1,94
-49.331364,-16.669535,1,40,1,201
-46.649901,-23.663706,1,40,1,54
-46.312756,-23.532276,1,40,2,110
-46.036009,-7.518310,1,40,2,26
-46.849730,-23.709320,1,40,1,350
-46.844490,-23.736741,1,40,1,255
-46.844469,-23.736806,1,40,1,67
-34.825792,-7.891746,1,40,2,166
-46.781636,-23.622287,1,40,2,351
-46.779887,-23.616047,1,40,2,174
-50.366238,-15.443146,1,40,2,150
-46.437531,-23.494972,1,40,2,106
-44.337811,-2.740078,1,40,1,36
-44.315053,-3.016650,1,40,0,5
-37.440504,-10.684908,1,40,2,164
-37.388314,-10.761746,1,40,0,127
-49.112891,-22.327616,1,40,2,97
-49.547478,-14.947449,1,40,1,179
-49.547241,-14.958975,1,40,1,179
-49.389692,-16.578128,1,40,1,148
-49.883010,-16.592256,1,40,2,99
-46.263373,-23.362888,1,40,0,100
-43.228915,-22.899855,1,40,2,74
-46.645978,-23.596830,1,40,1,90
-45.413621,-21.825812,1,40,1,132
-63.889937,-8.741229,1,40,1,167
-47.953655,-18.181099,1,40,2,24
-47.956463,-18.191786,1,40,1,12
-47.956543,-18.191770,1,40,1,191
-47.933641,-18.169481,1,40,1,254
-46.744425,-23.351353,1,40,1,18
-46.744414,-23.351071,1,40,1,197
-50.301644,-27.798019,1,40,1,88
-54.280532,-15.557523,1,40,1,79
-54.278697,-15.557152,1,40,1,259
-46.634724,-23.538200,1,40,1,190
-46.219238,-23.536873,1,40,1,131
-49.321759,-25.421642,1,40,1,320
-49.409250,-20.791238,1,40,1,111
-60.707078,2.778191,1,40,1,51
-46.709537,-23.519144,1,40,1,235
-44.336900,-2.738550,1,40,1,217
-44.336760,-2.738667,1,40,1,37
-39.317514,-13.173837,1,40,2,89
-54.305830,-15.567382,1,40,1,62
-49.260360,-25.492794,1,40,1,67
-49.260379,-25.492743,1,40,1,246
-34.842917,-8.012289,1,40,1,41
-48.432577,-17.329626,1,40,2,81
-48.424955,-17.328593,1,40,2,82
-43.364065,-22.998434,1,40,1,315
-43.364155,-22.998634,1,40,1,315
-43.283604,-22.972053,1,40,2,35
-46.617577,-23.567010,1,40,1,127
-44.295187,-2.681360,1,40,1,17
-53.265752,-21.754090,1,40,1,310
-53.266090,-21.754088,1,40,1,117
-51.359896,-20.383832,1,40,1,297
-51.370174,-20.379046,1,40,1,113
-44.971132,-12.142141,1,40,2,87
-45.227405,-21.233503,1,40,2,125
-47.457318,-23.827359,1,40,2,161
-47.543738,-24.421783,1,40,0,35
-47.550245,-24.469195,1,40,0,20
-47.559455,-24.510416,1,40,2,160
-45.088669,-23.437070,1,40,2,44
-46.490737,-23.551443,1,40,2,69
-50.314627,-27.796957,1,40,1,280
-46.654880,-23.564479,1,40,1,131
-48.002567,-15.840111,1,40,1,337
-48.003601,-15.838166,1,40,1,157
-47.306382,-23.248330,1,40,1,352
-39.717572,-17.543739,1,40,1,28
-53.213584,-17.316939,1,40,1,136
-53.034297,-26.066813,1,40,2,36
-45.931854,-21.364770,1,40,1,293
-46.751344,-23.289313,1,40,1,201
-46.751162,-23.289329,1,40,1,20
-49.612822,-15.338617,1,40,2,16
-46.306679,-23.590301,1,40,1,178
-46.306579,-23.590596,1,40,1,358
-46.309266,-23.602078,1,40,1,219
-46.309462,-23.602430,1,40,1,39
-46.322542,-23.644111,1,40,1,217
-46.354054,-23.929951,1,40,1,279
-39.400221,-13.392431,1,40,0,29
-45.098704,-23.488904,1,40,0,103
-46.570980,-23.600001,1,40,1,159
-47.615589,-24.276264,1,40,2,62
-49.621066,-23.057687,1,40,2,165
-48.297611,-10.296808,1,40,1,180
-49.076566,-11.718317,1,40,1,14
-49.021021,-13.712651,1,40,1,0
-49.021088,-13.712643,1,40,1,180
-49.607116,-16.193106,1,40,1,153
-54.873492,-29.197113,1,40,1,54
-49.077976,-11.724646,1,40,1,11
-49.078591,-11.727344,1,40,1,11
-49.081445,-11.739813,1,40,1,16
-46.413928,-23.088323,1,40,1,55
-46.826691,-23.802221,1,40,2,130
-53.054416,-26.045098,1,40,1,155
-53.054330,-26.045071,1,40,1,336
-49.795816,-16.007758,1,40,1,216
-46.570837,-23.600307,1,40,1,353
-47.180099,-22.582878,1,40,1,33
-41.238167,-15.515356,1,40,0,31
-41.236729,-15.512475,1,40,0,25
-48.877429,-23.994281,1,40,1,11
-47.960288,-16.127689,1,40,1,148
-44.225894,-8.824984,1,40,2,25
-39.580081,-16.349446,1,40,1,174
-45.251168,-21.229682,1,40,2,48
-40.865247,-14.895327,1,40,1,210
-46.489492,-24.024463,1,40,1,72
-46.489179,-24.023755,1,40,1,252
-46.851797,-23.717115,1,40,1,163
-46.847062,-23.718850,1,40,2,125
-37.441768,-11.264520,1,40,1,10
-37.441881,-11.265036,1,40,1,190
-52.907551,-30.005030,1,40,1,160
-52.907344,-30.005532,1,40,1,340
-47.661493,-23.286601,1,40,2,4
-47.667169,-23.289856,1,40,2,18
-46.696386,-23.461665,1,40,2,172
-47.675153,-23.289097,1,40,2,224
-37.338710,-5.171142,1,40,2,30
-48.641968,-27.511790,1,40,1,316
-48.642913,-27.511481,1,40,1,136
-37.444040,-11.269986,1,40,2,42
-37.754674,-11.475823,1,40,2,60
-37.616973,-11.348924,1,40,2,11
-37.664292,-11.380571,1,40,2,33
-37.428216,-11.234939,1,40,1,27
-37.428299,-11.234886,1,40,1,207
-37.856831,-11.539221,1,40,2,86
-46.351618,-23.677332,1,40,1,45
-46.351666,-23.677311,1,40,1,225
-46.346966,-23.669407,1,40,2,44
-46.330258,-23.656808,1,40,2,53
-46.325465,-23.650058,1,40,1,32
-46.325489,-23.649959,1,40,1,212
-47.062234,-22.909672,1,40,1,69
-37.945524,-11.776483,1,40,2,8
-37.950677,-11.787478,1,40,0,29
-37.955519,-11.796164,1,40,2,21
-38.069643,-11.947470,1,40,2,65
-53.515382,-26.712282,1,40,1,192
-53.515697,-26.712963,1,40,1,37
-46.351491,-23.956243,1,40,1,150
-60.705151,2.780286,1,40,1,225
-51.521300,-27.181574,1,40,1,323
-53.509270,-26.732939,1,40,1,300
-50.174192,-25.073625,1,40,1,27
-46.503463,-23.621600,1,40,1,27
-46.503412,-23.621404,1,40,1,207
-43.820931,-17.117415,1,40,1,355
-43.821390,-17.111923,1,40,1,355
-43.821636,-17.108909,1,40,1,355
-43.867728,-16.896238,1,40,1,10
-43.862849,-16.879160,1,40,1,41
-53.510399,-26.731670,1,40,1,160
-55.165736,-21.637936,1,40,1,251
-55.166257,-21.638447,1,40,1,71
-56.096691,-15.589250,1,40,1,148
-56.095955,-15.589969,1,40,1,311
-47.934533,-18.198030,1,40,2,165
-51.147175,-28.877247,1,40,1,280
-50.159011,-25.054452,1,40,2,100
-50.146897,-25.053863,1,40,2,96
-46.551885,-23.527960,1,40,1,176
-51.067966,-28.974939,1,40,1,311
-47.664996,-24.780522,1,40,0,52
-51.148562,-28.878526,1,40,1,340
-51.069880,-28.974086,1,40,1,103
-61.948745,-10.876371,1,40,1,304
-61.949150,-10.876199,1,40,1,124
-61.901620,-11.158302,1,40,2,1
-41.515653,-17.870018,1,40,1,64
-41.515367,-17.869737,1,40,1,244
-37.358330,-5.204103,1,40,2,200
-37.357932,-5.201984,1,40,2,10
-51.156294,-29.745106,1,40,1,300
-51.156945,-29.744804,1,40,1,109
-44.265258,-21.156965,1,40,2,40
-44.267394,-21.158223,1,40,2,72
-52.369232,-29.982260,1,40,1,356
-52.370500,-29.980481,1,40,1,140
-41.515683,-17.864282,1,40,2,34
-41.515749,-17.864235,1,40,1,214
-51.539640,-27.179256,1,40,1,289
-51.189656,-27.394016,1,40,1,285
-56.090410,-15.607452,1,40,2,130
-46.277467,-23.960837,1,40,1,150
-41.507971,-17.873905,1,40,1,355
-41.508041,-17.873899,1,40,1,175
-51.195722,-27.392641,1,40,1,105
-51.523937,-27.178464,1,40,1,142
-51.542820,-27.178324,1,40,1,109
-49.972397,-22.235451,1,40,0,44
-54.297942,-15.563269,1,40,1,62
-52.424285,-28.271597,1,40,1,217
-52.680306,-27.089955,1,40,1,270
-52.680834,-27.090084,1,40,1,89
-45.381936,-22.890045,1,40,1,272
-43.361912,-3.754079,1,40,2,91
-39.586680,-16.386851,1,40,1,28
-39.540348,-17.026832,1,40,2,10
-54.651242,-22.209820,1,40,2,162
-47.623409,-22.726508,1,40,1,292
-48.872724,-23.982928,1,40,2,1
-38.217846,-9.398215,1,40,1,297
-43.509617,-3.711993,1,40,2,106
-48.581872,-20.553688,1,40,1,58
-48.567939,-13.784682,1,40,2,170
-48.879233,-13.653589,1,40,2,65
-48.885826,-13.655779,1,40,2,96
-54.620851,-16.475476,1,40,1,315
-54.613120,-16.475600,1,40,1,45
-54.613202,-16.475515,1,40,1,225
-41.906461,-18.837668,1,40,2,168
-51.096655,-29.747639,1,40,1,7
-51.096811,-29.747594,1,40,1,187
-51.129395,-29.775472,1,40,1,318
-51.129813,-29.775261,1,40,1,138
-38.528320,-13.005577,1,40,1,268
-42.822020,-5.126941,1,40,2,163
-56.098469,-15.619082,1,40,1,129
-35.282214,-8.122554,1,40,2,4
-44.348420,-3.411402,1,40,2,154
-44.090001,-3.482228,1,40,2,67
-43.981920,-3.517612,1,40,0,112
-43.921469,-3.553058,1,40,0,119
-46.713029,-23.442184,1,40,2,35
-49.235988,-25.437030,1,40,1,226
-49.232684,-25.437654,1,40,1,79
-48.614415,-27.581242,1,40,1,16
-46.038651,-23.570050,1,40,1,130
-46.038615,-23.569999,1,40,1,310
-35.030099,-8.280134,1,40,1,344
-49.204425,-16.657146,1,40,1,100
